"","country","year","pop","continent","lifeExp","gdpPercap"
"1269","Reunion",1992,622191,"Africa",73.615,6101.255823
"1270","Reunion",1997,684810,"Africa",74.772,6071.941411
"1271","Reunion",2002,743981,"Africa",75.744,6316.1652
"1272","Reunion",2007,798094,"Africa",76.442,7670.122558
"1285","Rwanda",1952,2534927,"Africa",40,493.3238752
"1286","Rwanda",1957,2822082,"Africa",41.5,540.2893983
"1287","Rwanda",1962,3051242,"Africa",43,597.4730727
"1288","Rwanda",1967,3451079,"Africa",44.1,510.9637142
"1289","Rwanda",1972,3992121,"Africa",44.6,590.5806638
"1290","Rwanda",1977,4657072,"Africa",45,670.0806011
"1291","Rwanda",1982,5507565,"Africa",46.218,881.5706467
"1292","Rwanda",1987,6349365,"Africa",44.02,847.991217
"1293","Rwanda",1992,7290203,"Africa",23.599,737.0685949
"1294","Rwanda",1997,7212583,"Africa",36.087,589.9445051
"1295","Rwanda",2002,7852401,"Africa",43.413,785.6537648
"1296","Rwanda",2007,8860588,"Africa",46.242,863.0884639
"1297","Sao Tome and Principe",1952,60011,"Africa",46.471,879.5835855
"1298","Sao Tome and Principe",1957,61325,"Africa",48.945,860.7369026
"1299","Sao Tome and Principe",1962,65345,"Africa",51.893,1071.551119
"1300","Sao Tome and Principe",1967,70787,"Africa",54.425,1384.840593
"1301","Sao Tome and Principe",1972,76595,"Africa",56.48,1532.985254
"1302","Sao Tome and Principe",1977,86796,"Africa",58.55,1737.561657
"1303","Sao Tome and Principe",1982,98593,"Africa",60.351,1890.218117
"1304","Sao Tome and Principe",1987,110812,"Africa",61.728,1516.525457
"1305","Sao Tome and Principe",1992,125911,"Africa",62.742,1428.777814
"1306","Sao Tome and Principe",1997,145608,"Africa",63.306,1339.076036
"1307","Sao Tome and Principe",2002,170372,"Africa",64.337,1353.09239
"1308","Sao Tome and Principe",2007,199579,"Africa",65.528,1598.435089
"1321","Senegal",1952,2755589,"Africa",37.278,1450.356983
"1322","Senegal",1957,3054547,"Africa",39.329,1567.653006
"1323","Senegal",1962,3430243,"Africa",41.454,1654.988723
"1324","Senegal",1967,3965841,"Africa",43.563,1612.404632
"1325","Senegal",1972,4588696,"Africa",45.815,1597.712056
"1326","Senegal",1977,5260855,"Africa",48.879,1561.769116
"1327","Senegal",1982,6147783,"Africa",52.379,1518.479984
"1328","Senegal",1987,7171347,"Africa",55.769,1441.72072
"1329","Senegal",1992,8307920,"Africa",58.196,1367.899369
"1330","Senegal",1997,9535314,"Africa",60.187,1392.368347
"1331","Senegal",2002,10870037,"Africa",61.6,1519.635262
"1332","Senegal",2007,12267493,"Africa",63.062,1712.472136
"1345","Sierra Leone",1952,2143249,"Africa",30.331,879.7877358
"1346","Sierra Leone",1957,2295678,"Africa",31.57,1004.484437
"1347","Sierra Leone",1962,2467895,"Africa",32.767,1116.639877
"1348","Sierra Leone",1967,2662190,"Africa",34.113,1206.043465
"1349","Sierra Leone",1972,2879013,"Africa",35.4,1353.759762
"1350","Sierra Leone",1977,3140897,"Africa",36.788,1348.285159
"1351","Sierra Leone",1982,3464522,"Africa",38.445,1465.010784
"1352","Sierra Leone",1987,3868905,"Africa",40.006,1294.447788
"1353","Sierra Leone",1992,4260884,"Africa",38.333,1068.696278
"1354","Sierra Leone",1997,4578212,"Africa",39.897,574.6481576
"1355","Sierra Leone",2002,5359092,"Africa",41.012,699.489713
"1356","Sierra Leone",2007,6144562,"Africa",42.568,862.5407561
"1393","Somalia",1952,2526994,"Africa",32.978,1135.749842
"1394","Somalia",1957,2780415,"Africa",34.977,1258.147413
"1395","Somalia",1962,3080153,"Africa",36.981,1369.488336
"1396","Somalia",1967,3428839,"Africa",38.977,1284.73318
"1397","Somalia",1972,3840161,"Africa",40.973,1254.576127
"1398","Somalia",1977,4353666,"Africa",41.974,1450.992513
"1399","Somalia",1982,5828892,"Africa",42.955,1176.807031
"1400","Somalia",1987,6921858,"Africa",44.501,1093.244963
"1401","Somalia",1992,6099799,"Africa",39.658,926.9602964
"1402","Somalia",1997,6633514,"Africa",43.795,930.5964284
"1403","Somalia",2002,7753310,"Africa",45.936,882.0818218
"1404","Somalia",2007,9118773,"Africa",48.159,926.1410683
"1405","South Africa",1952,14264935,"Africa",45.009,4725.295531
"1406","South Africa",1957,16151549,"Africa",47.985,5487.104219
"1407","South Africa",1962,18356657,"Africa",49.951,5768.729717
"1408","South Africa",1967,20997321,"Africa",51.927,7114.477971
"1409","South Africa",1972,23935810,"Africa",53.696,7765.962636
"1410","South Africa",1977,27129932,"Africa",55.527,8028.651439
"1411","South Africa",1982,31140029,"Africa",58.161,8568.266228
"1412","South Africa",1987,35933379,"Africa",60.834,7825.823398
"1413","South Africa",1992,39964159,"Africa",61.888,7225.069258
"1414","South Africa",1997,42835005,"Africa",60.236,7479.188244
"1415","South Africa",2002,44433622,"Africa",53.365,7710.946444
"1416","South Africa",2007,43997828,"Africa",49.339,9269.657808
"1441","Sudan",1952,8504667,"Africa",38.635,1615.991129
"1442","Sudan",1957,9753392,"Africa",39.624,1770.337074
"1443","Sudan",1962,11183227,"Africa",40.87,1959.593767
"1444","Sudan",1967,12716129,"Africa",42.858,1687.997641
"1445","Sudan",1972,14597019,"Africa",45.083,1659.652775
"1446","Sudan",1977,17104986,"Africa",47.8,2202.988423
"1447","Sudan",1982,20367053,"Africa",50.338,1895.544073
"1448","Sudan",1987,24725960,"Africa",51.744,1507.819159
"1449","Sudan",1992,28227588,"Africa",53.556,1492.197043
"1450","Sudan",1997,32160729,"Africa",55.373,1632.210764
"1451","Sudan",2002,37090298,"Africa",56.369,1993.398314
"1452","Sudan",2007,42292929,"Africa",58.556,2602.394995
"1453","Swaziland",1952,290243,"Africa",41.407,1148.376626
"1454","Swaziland",1957,326741,"Africa",43.424,1244.708364
"1455","Swaziland",1962,370006,"Africa",44.992,1856.182125
"1456","Swaziland",1967,420690,"Africa",46.633,2613.101665
"1457","Swaziland",1972,480105,"Africa",49.552,3364.836625
"1458","Swaziland",1977,551425,"Africa",52.537,3781.410618
"1459","Swaziland",1982,649901,"Africa",55.561,3895.384018
"1460","Swaziland",1987,779348,"Africa",57.678,3984.839812
"1461","Swaziland",1992,962344,"Africa",58.474,3553.0224
"1462","Swaziland",1997,1054486,"Africa",54.289,3876.76846
"1463","Swaziland",2002,1130269,"Africa",43.869,4128.116943
"1464","Swaziland",2007,1133066,"Africa",39.613,4513.480643
"1513","Tanzania",1952,8322925,"Africa",41.215,716.6500721
"1514","Tanzania",1957,9452826,"Africa",42.974,698.5356073
"1515","Tanzania",1962,10863958,"Africa",44.246,722.0038073
"1516","Tanzania",1967,12607312,"Africa",45.757,848.2186575
"1517","Tanzania",1972,14706593,"Africa",47.62,915.9850592
"1518","Tanzania",1977,17129565,"Africa",49.919,962.4922932
"1519","Tanzania",1982,19844382,"Africa",50.608,874.2426069
"1520","Tanzania",1987,23040630,"Africa",51.535,831.8220794
"1521","Tanzania",1992,26605473,"Africa",50.44,825.682454
"1522","Tanzania",1997,30686889,"Africa",48.466,789.1862231
"1523","Tanzania",2002,34593779,"Africa",49.651,899.0742111
"1524","Tanzania",2007,38139640,"Africa",52.517,1107.482182
"1537","Togo",1952,1219113,"Africa",38.596,859.8086567
"1538","Togo",1957,1357445,"Africa",41.208,925.9083202
"1539","Togo",1962,1528098,"Africa",43.922,1067.53481
"1540","Togo",1967,1735550,"Africa",46.769,1477.59676
"1541","Togo",1972,2056351,"Africa",49.759,1649.660188
"1542","Togo",1977,2308582,"Africa",52.887,1532.776998
"1543","Togo",1982,2644765,"Africa",55.471,1344.577953
"1544","Togo",1987,3154264,"Africa",56.941,1202.201361
"1545","Togo",1992,3747553,"Africa",58.061,1034.298904
"1546","Togo",1997,4320890,"Africa",58.39,982.2869243
"1547","Togo",2002,4977378,"Africa",57.561,886.2205765
"1548","Togo",2007,5701579,"Africa",58.42,882.9699438
"1561","Tunisia",1952,3647735,"Africa",44.6,1468.475631
"1562","Tunisia",1957,3950849,"Africa",47.1,1395.232468
"1563","Tunisia",1962,4286552,"Africa",49.579,1660.30321
"1564","Tunisia",1967,4786986,"Africa",52.053,1932.360167
"1565","Tunisia",1972,5303507,"Africa",55.602,2753.285994
"1566","Tunisia",1977,6005061,"Africa",59.837,3120.876811
"1567","Tunisia",1982,6734098,"Africa",64.048,3560.233174
"1568","Tunisia",1987,7724976,"Africa",66.894,3810.419296
"1569","Tunisia",1992,8523077,"Africa",70.001,4332.720164
"1570","Tunisia",1997,9231669,"Africa",71.973,4876.798614
"1571","Tunisia",2002,9770575,"Africa",73.042,5722.895655
"1572","Tunisia",2007,10276158,"Africa",73.923,7092.923025
"1585","Uganda",1952,5824797,"Africa",39.978,734.753484
"1586","Uganda",1957,6675501,"Africa",42.571,774.3710692
"1587","Uganda",1962,7688797,"Africa",45.344,767.2717398
"1588","Uganda",1967,8900294,"Africa",48.051,908.9185217
"1589","Uganda",1972,10190285,"Africa",51.016,950.735869
"1590","Uganda",1977,11457758,"Africa",50.35,843.7331372
"1591","Uganda",1982,12939400,"Africa",49.849,682.2662268
"1592","Uganda",1987,15283050,"Africa",51.509,617.7244065
"1593","Uganda",1992,18252190,"Africa",48.825,644.1707969
"1594","Uganda",1997,21210254,"Africa",44.578,816.559081
"1595","Uganda",2002,24739869,"Africa",47.813,927.7210018
"1596","Uganda",2007,29170398,"Africa",51.542,1056.380121
"1681","Zambia",1952,2672000,"Africa",42.038,1147.388831
"1682","Zambia",1957,3016000,"Africa",44.077,1311.956766
"1683","Zambia",1962,3421000,"Africa",46.023,1452.725766
"1684","Zambia",1967,3900000,"Africa",47.768,1777.077318
"1685","Zambia",1972,4506497,"Africa",50.107,1773.498265
"1686","Zambia",1977,5216550,"Africa",51.386,1588.688299
"1687","Zambia",1982,6100407,"Africa",51.821,1408.678565
"1688","Zambia",1987,7272406,"Africa",50.821,1213.315116
"1689","Zambia",1992,8381163,"Africa",46.1,1210.884633
"1690","Zambia",1997,9417789,"Africa",40.238,1071.353818
"1691","Zambia",2002,10595811,"Africa",39.193,1071.613938
"1692","Zambia",2007,11746035,"Africa",42.384,1271.211593
"1693","Zimbabwe",1952,3080907,"Africa",48.451,406.8841148
"1694","Zimbabwe",1957,3646340,"Africa",50.469,518.7642681
"1695","Zimbabwe",1962,4277736,"Africa",52.358,527.2721818
"1696","Zimbabwe",1967,4995432,"Africa",53.995,569.7950712
"1697","Zimbabwe",1972,5861135,"Africa",55.635,799.3621758
"1698","Zimbabwe",1977,6642107,"Africa",57.674,685.5876821
"1699","Zimbabwe",1982,7636524,"Africa",60.363,788.8550411
"1700","Zimbabwe",1987,9216418,"Africa",62.351,706.1573059
"1701","Zimbabwe",1992,10704340,"Africa",60.377,693.4207856
"1702","Zimbabwe",1997,11404948,"Africa",46.809,792.4499603
"1703","Zimbabwe",2002,11926563,"Africa",39.989,672.0386227
"1704","Zimbabwe",2007,12311143,"Africa",43.487,469.7092981
