country,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
St. Martin (French part),10,10,10,10,10,10,10,10,10,10,12.4,10,10,10,10,10,10,10,10,10,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4
Morocco,54.9k,54.9k,54.9k,54.9k,54.9k,55k,55k,55k,55k,55k,55.1k,55.2k,55.4k,55.6k,55.7k,55.9k,56.1k,56.2k,56.4k,56.6k,56.7k,56.8k,56.8k,56.8k,56.8k,56.8k,57k,57.1k,57.2k,57.3k,57.4k
Monaco,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Moldova,3190,3190,3290,3310,3330,3350,3370,3390,3410,3430,3440,3470,3500,3530,3560,3590,3620,3650,3680,3710,3750,3770,3790,3820,3840,3860,3870,3870,3870,3870,3870
Madagascar,137k,136k,136k,135k,134k,134k,133k,132k,132k,131k,130k,130k,129k,129k,128k,128k,127k,127k,127k,126k,126k,125k,125k,125k,125k,125k,125k,125k,125k,124k,124k
Maldives,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2
Mexico,706k,704k,701k,699k,697k,695k,693k,690k,688k,686k,684k,682k,681k,679k,678k,677k,675k,674k,672k,671k,669k,668k,667k,666k,665k,663k,662k,661k,659k,658k,657k
Marshall Islands,130,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94
North Macedonia,9120,9120,9210,9260,9300,9350,9390,9440,9480,9530,9580,9580,9580,9580,9590,9590,9590,9600,9600,9600,9600,9670,9740,9810,9880,9940,10k,10k,10k,10k,10k
Mali,133k,133k,133k,133k,133k,133k,133k,133k,133k,133k,133k,133k,133k,133k,133k,133k,133k,133k,133k,133k,133k,133k,133k,133k,133k,133k,133k,133k,133k,133k,133k
Malta,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.8,4.2,4.6,4.6,4.6
Myanmar,392k,388k,383k,379k,375k,370k,366k,362k,357k,353k,349k,345k,342k,338k,335k,332k,328k,325k,321k,318k,314k,312k,309k,306k,303k,300k,297k,294k,291k,288k,285k
Montenegro,6260,6260,6260,6260,6260,6260,6260,6260,6260,6260,6260,6260,6260,6260,6260,6260,7470,7670,7870,8070,8270,8270,8270,8270,8270,8270,8270,8270,8270,8270,8270
Mongolia,144k,143k,143k,143k,143k,143k,143k,143k,143k,143k,143k,143k,142k,142k,142k,142k,142k,142k,142k,142k,142k,142k,142k,142k,142k,142k,142k,142k,142k,142k,142k
Northern Mariana Islands,340,334,333,331,330,328,326,325,323,321,320,318,316,315,313,311,310,308,306,305,303,302,300,298,297,295,244,244,244,244,244
Mozambique,434k,432k,429k,427k,425k,423k,421k,418k,416k,414k,412k,410k,407k,405k,403k,401k,399k,396k,394k,392k,390k,388k,386k,384k,381k,379k,376k,374k,372k,370k,367k
Mauritania,4760,4710,4650,4600,4540,4490,4430,4380,4330,4270,4220,4160,4110,4050,4000,3940,3890,3840,3780,3730,3670,3620,3560,3510,3450,3400,3350,3290,3240,3180,3130
Mauritius,411,412,412,413,414,415,416,417,418,418,419,416,412,409,405,402,398,395,391,387,384,384,384,383,383,383,383,387,387,387,388
Malawi,35k,34.6k,34.2k,33.8k,33.3k,32.9k,32.5k,32.1k,31.7k,31.2k,30.8k,30.4k,30k,29.6k,29.1k,28.7k,28.3k,27.9k,27.5k,27k,26.6k,26.2k,25.8k,25.4k,24.9k,24.5k,24.1k,23.7k,23.3k,22.8k,22.4k
Malaysia,206k,205k,204k,203k,202k,202k,201k,200k,199k,198k,197k,196k,195k,195k,194k,193k,192k,192k,191k,190k,189k,191k,192k,193k,194k,195k,193k,193k,192k,192k,191k
Namibia,87.7k,87k,86.3k,85.6k,84.9k,84.1k,83.4k,82.7k,82k,81.3k,80.6k,79.9k,79.2k,78.5k,77.8k,77k,76.3k,75.6k,74.9k,74.2k,73.5k,72.8k,72.1k,71.4k,70.6k,69.9k,69.2k,68.5k,67.8k,67.1k,66.4k
New Caledonia,8310,8320,8320,8330,8340,8340,8350,8360,8370,8370,8380,8380,8380,8380,8380,8380,8390,8390,8390,8390,8390,8390,8390,8390,8390,8390,8380,8380,8380,8380,8380
Niger,19.4k,18.8k,18.2k,17.6k,17k,16.4k,15.7k,15.1k,14.5k,13.9k,13.3k,13.2k,13k,12.9k,12.8k,12.7k,12.5k,12.4k,12.3k,12.2k,12k,11.9k,11.8k,11.7k,11.5k,11.4k,11.3k,11.2k,11k,10.9k,10.8k
Nigeria,265k,264k,262k,260k,259k,257k,255k,254k,252k,251k,249k,247k,246k,244k,242k,241k,239k,237k,236k,234k,233k,231k,229k,228k,226k,224k,223k,221k,220k,218k,216k
Nicaragua,64k,63k,62k,61k,60k,59k,58k,57k,56k,55k,54k,52.8k,51.6k,50.4k,49.1k,47.9k,46.7k,45.5k,44.3k,43.1k,41.9k,41.3k,40.8k,40.2k,39.6k,39.1k,38.1k,37.1k,36.1k,35.1k,34.1k
Netherlands,3450,3470,3480,3500,3510,3520,3540,3550,3570,3580,3600,3610,3620,3640,3650,3660,3680,3690,3710,3720,3730,3720,3700,3680,3670,3650,3660,3670,3680,3690,3700
Curaçao,,,,,,,,,,,0.7,,,,,,,,,,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
Norway,121k,121k,121k,121k,121k,121k,121k,121k,121k,121k,121k,121k,121k,121k,121k,121k,121k,121k,121k,121k,121k,121k,121k,121k,121k,121k,121k,122k,122k,122k,122k
Nepal,56.7k,56.8k,56.9k,57k,57.2k,57.3k,57.4k,57.5k,57.6k,57.7k,59.7k,58k,58.2k,58.4k,58.5k,58.7k,58.9k,59.1k,59.3k,59.4k,59.6k,59.6k,59.6k,59.6k,59.6k,59.6k,59.6k,59.6k,59.6k,59.6k,59.6k
Nauru,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
New Zealand,93.7k,94.2k,94.7k,95.2k,95.6k,96.1k,96.6k,97.1k,97.5k,98k,98.5k,98.5k,98.5k,98.5k,98.5k,98.5k,98.5k,98.5k,98.5k,98.5k,98.5k,98.5k,98.5k,98.5k,98.5k,98.5k,98.5k,98.5k,98.6k,98.7k,98.9k
Oman,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,28,27,26,25,25
Pakistan,1450,49.4k,48.9k,48.4k,48k,47.5k,47k,46.5k,46.1k,45.6k,45.1k,44.7k,44.3k,43.9k,43.4k,43k,42.6k,42.2k,41.8k,41.4k,40.9k,40.6k,40.3k,40k,39.6k,39.3k,38.7k,38.5k,38.1k,37.7k,37.3k
Panama,46.1k,45.9k,45.7k,45.6k,45.4k,45.2k,45.1k,44.9k,44.8k,44.6k,44.4k,44.3k,44.2k,44.1k,44k,43.9k,43.7k,43.6k,43.5k,43.4k,43.3k,43.2k,43.1k,42.9k,42.8k,42.7k,42.6k,42.5k,42.4k,42.3k,42.1k
Peru,764k,763k,762k,761k,760k,759k,758k,756k,755k,754k,753k,752k,750k,749k,748k,747k,745k,744k,743k,742k,740k,739k,737k,735k,734k,732k,730k,728k,727k,725k,723k
Philippines,77.8k,77.3k,76.8k,76.4k,75.9k,75.4k,75k,74.5k,74k,73.6k,73.1k,72.6k,72.2k,71.7k,71.2k,70.7k,70.3k,69.8k,69.3k,68.9k,68.4k,68.7k,69.1k,69.4k,69.8k,70.1k,70.5k,70.8k,71.2k,71.5k,71.9k
Palau,380,383,384,386,387,389,390,392,393,394,396,397,398,399,400,401,402,403,404,405,406,406,407,408,409,410,411,412,413,413,414
Papua New Guinea,364k,364k,364k,364k,364k,363k,363k,363k,363k,363k,363k,363k,363k,362k,362k,362k,362k,362k,362k,362k,362k,361k,361k,361k,361k,360k,360k,360k,359k,359k,359k
Poland,88.8k,89k,89.2k,89.4k,89.5k,89.7k,89.9k,90.1k,90.2k,90.4k,90.6k,90.9k,91.1k,91.4k,91.7k,91.9k,92.2k,92.5k,92.8k,93k,93.3k,93.5k,93.7k,93.8k,94k,94.2k,94.3k,94.5k,94.6k,94.7k,94.8k
Puerto Rico,3200,3310,3420,3530,3640,3750,3860,3970,4070,4180,4290,4350,4420,4480,4540,4600,4670,4730,4790,4850,4910,4920,4920,4930,4930,4940,4940,4950,4950,4960,4960
North Korea,69.1k,68.7k,68.2k,67.7k,67.3k,66.8k,66.4k,65.9k,65.5k,65k,64.5k,64.3k,64.1k,63.9k,63.7k,63.5k,63.3k,63.1k,62.8k,62.6k,62.4k,62.2k,62k,61.8k,61.6k,61.4k,61.2k,60.9k,60.7k,60.5k,60.3k
Portugal,34k,33.9k,33.8k,33.6k,33.5k,33.4k,33.3k,33.2k,33k,32.9k,32.8k,32.8k,32.8k,32.7k,32.7k,32.7k,32.6k,32.6k,32.6k,32.5k,32.5k,32.6k,32.8k,32.9k,33k,33.1k,33.1k,33.1k,33.1k,33.1k,33.1k
Paraguay,255k,253k,250k,248k,245k,243k,240k,238k,235k,232k,230k,226k,223k,220k,216k,213k,209k,206k,203k,199k,196k,192k,187k,183k,179k,175k,173k,169k,167k,164k,161k
Palestine,90.8,90.8,90.8,90.8,90.8,90.8,90.8,90.8,90.8,90.8,90.8,91,91.2,91.3,91.5,91.7,91.7,91.7,91.7,91.7,99.5,91.7,91.7,91.7,91.7,101,101,101,101,101,101
French Polynesia,1440,1450,1450,1460,1460,1460,1470,1470,1480,1480,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490
Qatar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Romania,63.7k,63.7k,63.7k,63.7k,63.7k,63.7k,63.7k,63.7k,63.7k,63.7k,63.7k,63.8k,64k,64.1k,64.3k,64.4k,64.6k,64.7k,64.9k,65k,65.2k,65.9k,66.7k,67.5k,68.2k,69k,69.3k,69.3k,69.3k,69.3k,69.3k
Russia,8.09M,8.09M,8.09M,8.09M,8.09M,8.09M,8.09M,8.09M,8.09M,8.09M,8.09M,8.1M,8.1M,8.11M,8.12M,8.12M,8.13M,8.13M,8.14M,8.15M,8.15M,8.15M,8.15M,8.15M,8.15M,8.15M,8.15M,8.15M,8.15M,8.15M,8.15M
Rwanda,3170,3140,3110,3080,3050,3020,2990,2960,2930,2900,2870,2850,2830,2800,2780,2760,2740,2720,2690,2670,2650,2660,2670,2680,2690,2700,2720,2730,2740,2750,2760
Saudi Arabia,9770,9770,9770,9770,9770,9770,9770,9770,9770,9770,9770,9770,9770,9770,9770,9770,9770,9770,9770,9770,9770,9770,9770,9770,9770,9770,9770,9770,9770,9770,9770
Sudan,,,,,,,,,,,218k,,,,,,,,,,201k,199k,197k,196k,194k,192k,190k,189k,187k,185k,184k
Senegal,93k,92.6k,92.1k,91.7k,91.2k,90.8k,90.3k,89.9k,89.4k,89k,88.5k,88.1k,87.8k,87.4k,87k,86.6k,86.2k,85.8k,85.5k,85.1k,84.7k,84.3k,83.9k,83.5k,83.1k,82.7k,82.3k,81.9k,81.5k,81.1k,80.7k
Singapore,148,150,153,155,157,159,161,164,166,168,170,171,172,172,173,174,174,175,176,177,177,175,172,170,167,165,163,161,159,158,156
Solomon Islands,25.4k,25.4k,25.4k,25.4k,25.4k,25.4k,25.4k,25.4k,25.4k,25.4k,25.4k,25.4k,25.4k,25.4k,25.3k,25.3k,25.3k,25.3k,25.3k,25.3k,25.3k,25.3k,25.3k,25.3k,25.3k,25.3k,25.3k,25.3k,25.2k,25.2k,25.2k
Sierra Leone,31.3k,31.1k,30.9k,30.7k,30.5k,30.3k,30.1k,29.9k,29.7k,29.5k,29.3k,29.1k,28.9k,28.7k,28.5k,28.3k,28.1k,27.9k,27.7k,27.5k,27.3k,27.1k,26.9k,26.7k,26.5k,26.3k,26.1k,25.9k,25.7k,25.5k,25.3k
El Salvador,7190,7140,7100,7050,7010,6960,6920,6870,6830,6780,6740,6690,6650,6600,6560,6510,6470,6420,6380,6330,6290,6240,6200,6150,6110,6060,6020,5970,5930,5880,5840
San Marino,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
Somalia,82.8k,82.1k,81.3k,80.5k,79.8k,79k,78.2k,77.5k,76.7k,75.9k,75.2k,74.4k,73.6k,72.8k,72.1k,71.3k,70.5k,69.8k,69k,68.2k,67.5k,66.7k,65.9k,65.2k,64.4k,63.6k,62.9k,62.1k,61.3k,60.6k,59.8k
Serbia,24.8k,24.8k,24.8k,24.8k,24.8k,24.8k,24.8k,24.8k,24.8k,24.8k,24.6k,24.8k,24.8k,24.8k,24.8k,24.8k,26.1k,26.4k,26.6k,26.9k,27.1k,27.1k,27.2k,27.2k,27.2k,27.2k,27.2k,27.2k,27.2k,27.2k,27.2k
South Sudan,,,,,,,,,,,71.6k,,,,,,,,,,71.6k,71.6k,71.6k,71.6k,71.6k,71.6k,71.6k,71.6k,71.6k,71.6k,71.6k
Sao Tome and Principe,586,586,586,585,585,585,585,584,584,584,584,583,583,583,583,582,582,582,582,581,581,575,569,562,556,550,544,538,531,525,519
Suriname,154k,154k,154k,154k,154k,154k,154k,154k,153k,153k,153k,153k,153k,153k,153k,153k,153k,153k,153k,153k,153k,153k,153k,153k,153k,153k,152k,152k,152k,152k,152k
Slovak Republic,19.2k,19.2k,19.2k,19k,19k,19k,19k,19k,19k,19k,19k,19k,19k,19.1k,19.1k,19.1k,19.1k,19.1k,19.1k,19.2k,19.2k,19.2k,19.2k,19.2k,19.2k,19.2k,19.2k,19.3k,19.3k,19.3k,19.3k
Slovenia,11.9k,11.9k,12k,12k,12.1k,12.1k,12.2k,12.2k,12.2k,12.3k,12.3k,12.3k,12.4k,12.4k,12.4k,12.4k,12.4k,12.4k,12.4k,12.5k,12.5k,12.5k,12.5k,12.5k,12.5k,12.5k,12.5k,12.4k,12.4k,12.4k,12.4k
Sweden,281k,281k,281k,281k,281k,281k,281k,281k,281k,282k,282k,282k,281k,281k,281k,281k,281k,281k,281k,281k,281k,281k,280k,280k,280k,280k,280k,280k,280k,280k,280k
Eswatini,4610,4620,4640,4650,4660,4670,4680,4700,4710,4720,4730,4740,4760,4770,4780,4790,4810,4820,4830,4840,4850,4870,4880,4890,4900,4920,4930,4940,4950,4960,4980
Sint Maarten (Dutch part),,,,,,,,,,,3.7,,,,,,,,,,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7
Seychelles,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337
Syria,3720,3780,3840,3900,3960,4020,4080,4140,4200,4260,4320,4380,4440,4500,4560,4620,4680,4740,4800,4860,4920,4980,5040,5100,5160,5220,5220,5220,5220,5220,5220
Turks and Caicos Islands,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105
Chad,67.3k,66.9k,66.5k,66.2k,65.8k,65.4k,65k,64.7k,64.3k,63.9k,63.5k,62.7k,61.9k,61.1k,60.2k,59.4k,58.6k,57.8k,56.9k,56.1k,55.3k,54k,52.7k,51.5k,50.2k,48.9k,47.7k,46.5k,45.4k,44.2k,43.1k
Togo,13.6k,13.5k,13.4k,13.3k,13.2k,13.2k,13.1k,13k,12.9k,12.8k,12.7k,12.7k,12.6k,12.6k,12.6k,12.5k,12.5k,12.5k,12.4k,12.4k,12.4k,12.4k,12.3k,12.3k,12.3k,12.2k,12.2k,12.2k,12.2k,12.1k,12.1k
Thailand,194k,193k,193k,193k,192k,192k,191k,191k,191k,190k,190k,191k,192k,193k,194k,195k,196k,198k,199k,200k,201k,201k,201k,201k,201k,201k,200k,200k,199k,199k,199k
Tajikistan,4080,4080,4080,4090,4090,4090,4090,4090,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4120,4150,4170,4190,4220,4220,4220,4220,4230,4240
Turkmenistan,41.3k,41.3k,41.3k,41.3k,41.3k,41.3k,41.3k,41.3k,41.3k,41.3k,41.3k,41.3k,41.3k,41.3k,41.3k,41.3k,41.3k,41.3k,41.3k,41.3k,41.3k,41.3k,41.3k,41.3k,41.3k,41.3k,41.3k,41.3k,41.3k,41.3k,41.3k
Timor-Leste,9630,9620,9600,9590,9580,9560,9550,9530,9520,9510,9490,9480,9460,9450,9440,9420,9410,9390,9380,9370,9350,9340,9320,9310,9300,9280,9270,9260,9240,9230,9210
Tonga,89.5,89.5,89.5,89.5,89.5,89.5,89.5,89.5,89.5,89.5,89.5,89.5,89.5,89.5,89.5,89.5,89.5,89.5,89.5,89.5,89.5,89.5,89.5,89.5,89.5,89.5,89.5,89.5,89.5,89.5,89.5
Trinidad and Tobago,2420,2420,2410,2400,2400,2390,2390,2380,2380,2370,2370,2360,2360,2350,2350,2350,2340,2340,2330,2330,2320,2320,2320,2310,2310,2300,2300,2290,2290,2290,2280
Tunisia,6440,6460,6490,6510,6540,6560,6580,6610,6630,6650,6680,6700,6720,6740,6760,6780,6800,6820,6840,6850,6870,6890,6900,6920,6940,6950,6970,6980,7000,7010,7030
Turkey,198k,198k,199k,199k,199k,200k,200k,200k,201k,201k,201k,202k,203k,204k,205k,206k,207k,208k,209k,210k,211k,212k,213k,214k,215k,216k,216k,218k,219k,221k,222k
Tuvalu,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
Tanzania,574k,570k,566k,563k,559k,555k,552k,548k,544k,540k,537k,533k,529k,526k,522k,518k,514k,511k,507k,503k,500k,496k,492k,488k,485k,481k,476k,472k,467k,462k,457k
Uganda,35.8k,35.3k,34.9k,34.5k,34.1k,33.7k,33.3k,32.9k,32.5k,32k,31.6k,31.2k,30.8k,30.4k,30k,29.6k,29.2k,28.7k,28.3k,27.9k,27.5k,27.1k,26.7k,26.3k,25.9k,25.4k,25k,24.6k,24.2k,23.8k,23.4k
Ukraine,92.7k,92.7k,93.2k,93.4k,93.7k,93.9k,94.2k,94.4k,94.6k,94.9k,95.1k,95.1k,95.2k,95.2k,95.3k,95.3k,95.3k,95.4k,95.4k,95.4k,95.5k,95.7k,95.9k,96.1k,96.4k,96.6k,96.6k,96.7k,96.8k,96.8k,96.9k
Uruguay,7980,8550,9120,9690,10.3k,10.8k,11.4k,12k,12.5k,13.1k,13.7k,14.1k,14.4k,14.8k,15.1k,15.5k,15.9k,16.2k,16.6k,17k,17.3k,17.7k,18.1k,18.4k,18.8k,19.2k,19.5k,19.7k,19.9k,20.1k,20.3k
United States,3.02M,3.03M,3.03M,3.03M,3.03M,3.03M,3.03M,3.03M,3.03M,3.03M,3.04M,3.04M,3.05M,3.05M,3.06M,3.06M,3.07M,3.07M,3.08M,3.08M,3.09M,3.09M,3.09M,3.1M,3.1M,3.1M,3.1M,3.1M,3.1M,3.1M,3.1M
Uzbekistan,30.4k,30.4k,26.3k,26.7k,27.1k,27.6k,28k,28.4k,28.8k,29.2k,29.6k,30k,30.4k,30.8k,31.2k,31.6k,31.9k,32.3k,32.7k,33.1k,33.5k,33.9k,34.3k,34.7k,35.1k,35.5k,35.9k,36.1k,36.4k,36.6k,36.9k
St. Vincent and the Grenadines,275,276,277,278,279,280,281,282,283,284,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285
Venezuela,520k,517k,515k,512k,509k,506k,503k,500k,497k,494k,492k,490k,488k,487k,485k,483k,482k,480k,478k,477k,475k,473k,472k,470k,468k,467k,465k,464k,463k,463k,462k
British Virgin Islands,37.1,37.1,37,37,36.9,36.9,36.9,36.8,36.8,36.7,36.7,36.7,36.6,36.6,36.6,36.5,36.5,36.5,36.5,36.4,36.4,36.4,36.3,36.3,36.2,36.2,36.2,36.2,36.2,36.2,36.2
Virgin Islands (U.S.),245,241,237,233,229,225,221,217,213,209,205,203,201,199,197,195,192,190,188,186,184,186,187,189,190,192,193,195,196,198,199
Vietnam,93.8k,96.2k,98.6k,101k,103k,106k,108k,111k,113k,115k,118k,119k,121k,123k,124k,126k,127k,129k,131k,132k,134k,135k,137k,138k,139k,141k,144k,144k,145k,146k,146k
Vanuatu,4420,4420,4420,4420,4420,4420,4420,4420,4420,4420,4420,4420,4420,4420,4420,4420,4420,4420,4420,4420,4420,4420,4420,4420,4420,4420,4420,4420,4420,4420,4420
Samoa,1760,1760,1750,1750,1740,1740,1730,1730,1720,1720,1710,1710,1700,1700,1690,1690,1680,1680,1670,1670,1660,1660,1660,1650,1650,1640,1640,1630,1630,1620,1620
Yemen,5490,5490,5490,5490,5490,5490,5490,5490,5490,5490,5490,5490,5490,5490,5490,5490,5490,5490,5490,5490,5490,5490,5490,5490,5490,5490,5490,5490,5490,5490,5490
South Africa,181k,181k,181k,180k,180k,180k,179k,179k,179k,178k,178k,177k,177k,177k,176k,176k,176k,175k,175k,175k,174k,174k,173k,173k,173k,172k,172k,172k,171k,171k,171k
Zambia,474k,474k,473k,473k,473k,472k,472k,472k,471k,471k,471k,470k,470k,469k,469k,469k,468k,468k,468k,467k,467k,465k,463k,461k,459k,458k,456k,454k,452k,450k,448k
Zimbabwe,188k,188k,187k,187k,186k,186k,186k,185k,185k,184k,184k,183k,183k,182k,182k,181k,181k,180k,180k,180k,179k,179k,178k,178k,177k,177k,176k,176k,175k,175k,174k
